Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2021-10-25 07:00:00+00:00,145.91015887577328,146.5873069172707,144.86990854081654,145.87091064453125,50720600,144.4983544921875,133.32678504943848,142.84347407635897,132.85067062281584,142.13089752197266,58.69395109018911,0.710719366236134,-0.2027693267355857,0.9134886929717198,22.997579629466976,2.4583782031043944,147.64068928823764,141.44197616577148,135.24326304330532,0.857246285741783,0.011770245400913688,0.6771480414974178,1.0010021037147112,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,145.91015887577328,146.5873069172707,144.86990854081654,145.87091064453125,50720600,144.4983544921875,133.32678504943848,142.84347407635897,132.85067062281584,142.13089752197266,58.69395109018911,0.710719366236134,-0.2027693267355857,0.9134886929717198,22.997579629466976,2.4583782031043944,147.64068928823764,141.44197616577148,135.24326304330532,0.857246285741783,0.011770245400913688,0.6771480414974178,1.0010021037147112,0.0,0.0,0.9,0.9,0.95,0.85,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,145.91015887577328,146.5873069172707,144.86990854081654,145.87091064453125,50720600,144.4983544921875,133.32678504943848,142.84347407635897,132.85067062281584,142.13089752197266,58.69395109018911,0.710719366236134,-0.2027693267355857,0.9134886929717198,22.997579629466976,2.4583782031043944,147.64068928823764,141.44197616577148,135.24326304330532,0.857246285741783,0.011770245400913688,0.6771480414974178,1.0010021037147112,0.0,0.0,0.75,0.75,0.85,0.82,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,145.91015887577328,146.5873069172707,144.86990854081654,145.87091064453125,50720600,144.4983544921875,133.32678504943848,142.84347407635897,132.85067062281584,142.13089752197266,58.69395109018911,0.710719366236134,-0.2027693267355857,0.9134886929717198,22.997579629466976,2.4583782031043944,147.64068928823764,141.44197616577148,135.24326304330532,0.857246285741783,0.011770245400913688,0.6771480414974178,1.0010021037147112,0.0,0.0,0.75,0.75,0.85,0.8,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,145.91015887577328,146.5873069172707,144.86990854081654,145.87091064453125,50720600,144.4983544921875,133.32678504943848,142.84347407635897,132.85067062281584,142.13089752197266,58.69395109018911,0.710719366236134,-0.2027693267355857,0.9134886929717198,22.997579629466976,2.4583782031043944,147.64068928823764,141.44197616577148,135.24326304330532,0.857246285741783,0.011770245400913688,0.6771480414974178,1.0010021037147112,0.0,0.0,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,145.91015887577328,146.5873069172707,144.86990854081654,145.87091064453125,50720600,144.4983544921875,133.32678504943848,142.84347407635897,132.85067062281584,142.13089752197266,58.69395109018911,0.710719366236134,-0.2027693267355857,0.9134886929717198,22.997579629466976,2.4583782031043944,147.64068928823764,141.44197616577148,135.24326304330532,0.857246285741783,0.011770245400913688,0.6771480414974178,1.0010021037147112,0.0,0.0,0.87,0.87,0.95,0.88,1,1,0,0,0,1,0,1
2021-10-26 07:00:00+00:00,146.54804683877686,148.02991078440542,146.23400111612685,146.53823852539062,60893400,144.46302581787108,133.42955028533936,142.9883667998504,132.9868653283141,142.45818481445312,60.40112707313856,0.8690460759639222,0.0115937538043158,0.8574523221596064,22.321902287088104,2.436994055730807,148.29732872592712,141.80557403564453,135.31381934536194,0.8645135033237126,0.012254749940504617,1.481863945628561,0.3042374092637772,0.004574783813378502,0.20056545072416343,0.87,0.87,0.95,0.88,1,0,0,0,0,1,0,1
2021-10-26 07:00:00+00:00,146.54804683877686,148.02991078440542,146.23400111612685,146.53823852539062,60893400,144.46302581787108,133.42955028533936,142.9883667998504,132.9868653283141,142.45818481445312,60.40112707313856,0.8690460759639222,0.0115937538043158,0.8574523221596064,22.321902287088104,2.436994055730807,148.29732872592712,141.80557403564453,135.31381934536194,0.8645135033237126,0.012254749940504617,1.481863945628561,0.3042374092637772,0.0,0.0,0.75,-0.75,0.85,0.78,1,0,0,0,0,1,0,0
2021-10-26 07:00:00+00:00,146.54804683877686,148.02991078440542,146.23400111612685,146.53823852539062,60893400,144.46302581787108,133.42955028533936,142.9883667998504,132.9868653283141,142.45818481445312,60.40112707313856,0.8690460759639222,0.0115937538043158,0.8574523221596064,22.321902287088104,2.436994055730807,148.29732872592712,141.80557403564453,135.31381934536194,0.8645135033237126,0.012254749940504617,1.481863945628561,0.3042374092637772,0.0,0.0,0.75,0.75,0.85,0.8,1,0,0,0,0,1,0,1
2021-10-26 07:00:00+00:00,146.54804683877686,148.02991078440542,146.23400111612685,146.53823852539062,60893400,144.46302581787108,133.42955028533936,142.9883667998504,132.9868653283141,142.45818481445312,60.40112707313856,0.8690460759639222,0.0115937538043158,0.8574523221596064,22.321902287088104,2.436994055730807,148.29732872592712,141.80557403564453,135.31381934536194,0.8645135033237126,0.012254749940504617,1.481863945628561,0.3042374092637772,0.0,0.0,0.85,0.85,0.75,0.82,1,0,0,0,0,0,0,1
2021-10-26 07:00:00+00:00,146.54804683877686,148.02991078440542,146.23400111612685,146.53823852539062,60893400,144.46302581787108,133.42955028533936,142.9883667998504,132.9868653283141,142.45818481445312,60.40112707313856,0.8690460759639222,0.0115937538043158,0.8574523221596064,22.321902287088104,2.436994055730807,148.29732872592712,141.80557403564453,135.31381934536194,0.8645135033237126,0.012254749940504617,1.481863945628561,0.3042374092637772,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2021-10-26 07:00:00+00:00,146.54804683877686,148.02991078440542,146.23400111612685,146.53823852539062,60893400,144.46302581787108,133.42955028533936,142.9883667998504,132.9868653283141,142.45818481445312,60.40112707313856,0.8690460759639222,0.0115937538043158,0.8574523221596064,22.321902287088104,2.436994055730807,148.29732872592712,141.80557403564453,135.31381934536194,0.8645135033237126,0.012254749940504617,1.481863945628561,0.3042374092637772,0.0,0.0,0.8,0.8,0.9,0.85,1,0,0,0,0,1,0,1
2021-10-26 07:00:00+00:00,146.54804683877686,148.02991078440542,146.23400111612685,146.53823852539062,60893400,144.46302581787108,133.42955028533936,142.9883667998504,132.9868653283141,142.45818481445312,60.40112707313856,0.8690460759639222,0.0115937538043158,0.8574523221596064,22.321902287088104,2.436994055730807,148.29732872592712,141.80557403564453,135.31381934536194,0.8645135033237126,0.012254749940504617,1.481863945628561,0.3042374092637772,0.0,0.0,0.9,0.9,0.8,0.85,1,0,0,0,0,0,0,1
2021-10-26 07:00:00+00:00,146.54804683877686,148.02991078440542,146.23400111612685,146.53823852539062,60893400,144.46302581787108,133.42955028533936,142.9883667998504,132.9868653283141,142.45818481445312,60.40112707313856,0.8690460759639222,0.0115937538043158,0.8574523221596064,22.321902287088104,2.436994055730807,148.29732872592712,141.80557403564453,135.31381934536194,0.8645135033237126,0.012254749940504617,1.481863945628561,0.3042374092637772,0.0,0.0,0.2,-0.2,0.1,0.3,1,0,0,0,1,0,0,0
2021-10-27 07:00:00+00:00,146.57748938272076,146.9405916533393,145.72370189255298,146.07699584960938,56094900,144.43672454833984,133.53088829040527,143.1094895076841,133.11711538325238,142.93463973999025,58.59841888382358,0.9463932724009964,0.198553657523652,0.7478396148773445,21.429073360315844,2.3498437489490587,148.80225617317743,142.10096588134766,135.39967558951787,0.7966615230136581,0.008302023495633585,0.3631022706185547,0.353293957056394,-0.0031475926039695734,-0.07880164352787,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2021-10-27 07:00:00+00:00,146.57748938272076,146.9405916533393,145.72370189255298,146.07699584960938,56094900,144.43672454833984,133.53088829040527,143.1094895076841,133.11711538325238,142.93463973999025,58.59841888382358,0.9463932724009964,0.198553657523652,0.7478396148773445,21.429073360315844,2.3498437489490587,148.80225617317743,142.10096588134766,135.39967558951787,0.7966615230136581,0.008302023495633585,0.3631022706185547,0.353293957056394,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2021-10-27 07:00:00+00:00,146.57748938272076,146.9405916533393,145.72370189255298,146.07699584960938,56094900,144.43672454833984,133.53088829040527,143.1094895076841,133.11711538325238,142.93463973999025,58.59841888382358,0.9463932724009964,0.198553657523652,0.7478396148773445,21.429073360315844,2.3498437489490587,148.80225617317743,142.10096588134766,135.39967558951787,0.7966615230136581,0.008302023495633585,0.3631022706185547,0.353293957056394,0.0,0.0,0.6,-0.6,0.85,0.75,1,1,0,0,0,1,0,0
2021-10-27 07:00:00+00:00,146.57748938272076,146.9405916533393,145.72370189255298,146.07699584960938,56094900,144.43672454833984,133.53088829040527,143.1094895076841,133.11711538325238,142.93463973999025,58.59841888382358,0.9463932724009964,0.198553657523652,0.7478396148773445,21.429073360315844,2.3498437489490587,148.80225617317743,142.10096588134766,135.39967558951787,0.7966615230136581,0.008302023495633585,0.3631022706185547,0.353293957056394,0.0,0.0,0.87,0.87,0.95,0.88,1,1,0,0,0,1,0,1
2021-10-27 07:00:00+00:00,146.57748938272076,146.9405916533393,145.72370189255298,146.07699584960938,56094900,144.43672454833984,133.53088829040527,143.1094895076841,133.11711538325238,142.93463973999025,58.59841888382358,0.9463932724009964,0.198553657523652,0.7478396148773445,21.429073360315844,2.3498437489490587,148.80225617317743,142.10096588134766,135.39967558951787,0.7966615230136581,0.008302023495633585,0.3631022706185547,0.353293957056394,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,0,0,1
2021-10-27 07:00:00+00:00,146.57748938272076,146.9405916533393,145.72370189255298,146.07699584960938,56094900,144.43672454833984,133.53088829040527,143.1094895076841,133.11711538325238,142.93463973999025,58.59841888382358,0.9463932724009964,0.198553657523652,0.7478396148773445,21.429073360315844,2.3498437489490587,148.80225617317743,142.10096588134766,135.39967558951787,0.7966615230136581,0.008302023495633585,0.3631022706185547,0.353293957056394,0.0,0.0,0.4,-0.4,0.85,0.75,1,1,0,0,0,1,0,0
2021-10-28 07:00:00+00:00,147.0289080209485,150.31648959684864,146.93076499947935,149.72767639160156,100077900,144.55861053466796,133.64027240753174,143.3690262482299,133.2823945972658,143.49696426391603,66.99479454637722,1.287430198629977,0.416328965744917,0.8711012328850599,21.81791440396531,2.484818748826931,149.94242271745472,142.6441535949707,135.3458844724867,0.9852878591999588,0.023027611664550317,0.588813205247078,0.09814302146915566,0.024991481518080283,0.7840819753667445,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2021-10-28 07:00:00+00:00,147.0289080209485,150.31648959684864,146.93076499947935,149.72767639160156,100077900,144.55861053466796,133.64027240753174,143.3690262482299,133.2823945972658,143.49696426391603,66.99479454637722,1.287430198629977,0.416328965744917,0.8711012328850599,21.81791440396531,2.484818748826931,149.94242271745472,142.6441535949707,135.3458844724867,0.9852878591999588,0.023027611664550317,0.588813205247078,0.09814302146915566,0.0,0.0,0.65,-0.65,0.85,0.75,1,0,0,0,0,0,0,0
2021-10-28 07:00:00+00:00,147.0289080209485,150.31648959684864,146.93076499947935,149.72767639160156,100077900,144.55861053466796,133.64027240753174,143.3690262482299,133.2823945972658,143.49696426391603,66.99479454637722,1.287430198629977,0.416328965744917,0.8711012328850599,21.81791440396531,2.484818748826931,149.94242271745472,142.6441535949707,135.3458844724867,0.9852878591999588,0.023027611664550317,0.588813205247078,0.09814302146915566,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,0,0,1
2021-10-28 07:00:00+00:00,147.0289080209485,150.31648959684864,146.93076499947935,149.72767639160156,100077900,144.55861053466796,133.64027240753174,143.3690262482299,133.2823945972658,143.49696426391603,66.99479454637722,1.287430198629977,0.416328965744917,0.8711012328850599,21.81791440396531,2.484818748826931,149.94242271745472,142.6441535949707,135.3458844724867,0.9852878591999588,0.023027611664550317,0.588813205247078,0.09814302146915566,0.0,0.0,0.85,0.85,0.9,0.82,1,0,0,0,0,1,0,1
2021-10-28 07:00:00+00:00,147.0289080209485,150.31648959684864,146.93076499947935,149.72767639160156,100077900,144.55861053466796,133.64027240753174,143.3690262482299,133.2823945972658,143.49696426391603,66.99479454637722,1.287430198629977,0.416328965744917,0.8711012328850599,21.81791440396531,2.484818748826931,149.94242271745472,142.6441535949707,135.3458844724867,0.9852878591999588,0.023027611664550317,0.588813205247078,0.09814302146915566,0.0,0.0,0.6,-0.6,0.85,0.75,1,0,0,0,0,0,0,0
2021-10-28 07:00:00+00:00,147.0289080209485,150.31648959684864,146.93076499947935,149.72767639160156,100077900,144.55861053466796,133.64027240753174,143.3690262482299,133.2823945972658,143.49696426391603,66.99479454637722,1.287430198629977,0.416328965744917,0.8711012328850599,21.81791440396531,2.484818748826931,149.94242271745472,142.6441535949707,135.3458844724867,0.9852878591999588,0.023027611664550317,0.588813205247078,0.09814302146915566,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2021-10-28 07:00:00+00:00,147.0289080209485,150.31648959684864,146.93076499947935,149.72767639160156,100077900,144.55861053466796,133.64027240753174,143.3690262482299,133.2823945972658,143.49696426391603,66.99479454637722,1.287430198629977,0.416328965744917,0.8711012328850599,21.81791440396531,2.484818748826931,149.94242271745472,142.6441535949707,135.3458844724867,0.9852878591999588,0.023027611664550317,0.588813205247078,0.09814302146915566,0.0,0.0,0.9,0.9,0.95,0.9,1,0,0,0,0,0,0,1
2021-10-28 07:00:00+00:00,147.0289080209485,150.31648959684864,146.93076499947935,149.72767639160156,100077900,144.55861053466796,133.64027240753174,143.3690262482299,133.2823945972658,143.49696426391603,66.99479454637722,1.287430198629977,0.416328965744917,0.8711012328850599,21.81791440396531,2.484818748826931,149.94242271745472,142.6441535949707,135.3458844724867,0.9852878591999588,0.023027611664550317,0.588813205247078,0.09814302146915566,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2021-10-28 07:00:00+00:00,147.0289080209485,150.31648959684864,146.93076499947935,149.72767639160156,100077900,144.55861053466796,133.64027240753174,143.3690262482299,133.2823945972658,143.49696426391603,66.99479454637722,1.287430198629977,0.416328965744917,0.8711012328850599,21.81791440396531,2.484818748826931,149.94242271745472,142.6441535949707,135.3458844724867,0.9852878591999588,0.023027611664550317,0.588813205247078,0.09814302146915566,0.0,0.0,0.9,0.9,0.95,0.85,1,0,0,0,0,1,0,1
2021-10-28 07:00:00+00:00,147.0289080209485,150.31648959684864,146.93076499947935,149.72767639160156,100077900,144.55861053466796,133.64027240753174,143.3690262482299,133.2823945972658,143.49696426391603,66.99479454637722,1.287430198629977,0.416328965744917,0.8711012328850599,21.81791440396531,2.484818748826931,149.94242271745472,142.6441535949707,135.3458844724867,0.9852878591999588,0.023027611664550317,0.588813205247078,0.09814302146915566,0.0,0.0,0.4,-0.4,0.85,0.75,1,0,0,0,0,0,0,0
2021-10-29 07:00:00+00:00,144.47737010607145,147.14669913605402,143.6824623755483,147.00930786132812,124953200,144.61945648193358,133.74573471069337,143.51178238992003,133.41898079889827,143.87969894409179,57.62360828862376,1.3231028911393707,0.5976837508238078,0.725419140315563,20.694319049090307,2.739132696485953,150.42311850900413,142.99499435424804,135.56687019949194,0.770210447715107,0.02397771192791205,0.13739127472589985,0.7949077305231356,-0.018155417861182466,0.24855937224901803,0.87,0.87,0.95,0.88,1,0,0,0,0,1,0,1
2021-10-29 07:00:00+00:00,144.47737010607145,147.14669913605402,143.6824623755483,147.00930786132812,124953200,144.61945648193358,133.74573471069337,143.51178238992003,133.41898079889827,143.87969894409179,57.62360828862376,1.3231028911393707,0.5976837508238078,0.725419140315563,20.694319049090307,2.739132696485953,150.42311850900413,142.99499435424804,135.56687019949194,0.770210447715107,0.02397771192791205,0.13739127472589985,0.7949077305231356,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2021-10-29 07:00:00+00:00,144.47737010607145,147.14669913605402,143.6824623755483,147.00930786132812,124953200,144.61945648193358,133.74573471069337,143.51178238992003,133.41898079889827,143.87969894409179,57.62360828862376,1.3231028911393707,0.5976837508238078,0.725419140315563,20.694319049090307,2.739132696485953,150.42311850900413,142.99499435424804,135.56687019949194,0.770210447715107,0.02397771192791205,0.13739127472589985,0.7949077305231356,0.0,0.0,0.4,-0.4,0.75,0.6,1,0,0,0,0,0,0,0
2021-10-29 07:00:00+00:00,144.47737010607145,147.14669913605402,143.6824623755483,147.00930786132812,124953200,144.61945648193358,133.74573471069337,143.51178238992003,133.41898079889827,143.87969894409179,57.62360828862376,1.3231028911393707,0.5976837508238078,0.725419140315563,20.694319049090307,2.739132696485953,150.42311850900413,142.99499435424804,135.56687019949194,0.770210447715107,0.02397771192791205,0.13739127472589985,0.7949077305231356,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2021-10-29 07:00:00+00:00,144.47737010607145,147.14669913605402,143.6824623755483,147.00930786132812,124953200,144.61945648193358,133.74573471069337,143.51178238992003,133.41898079889827,143.87969894409179,57.62360828862376,1.3231028911393707,0.5976837508238078,0.725419140315563,20.694319049090307,2.739132696485953,150.42311850900413,142.99499435424804,135.56687019949194,0.770210447715107,0.02397771192791205,0.13739127472589985,0.7949077305231356,0.0,0.0,0.9,0.9,0.95,0.9,1,0,0,0,0,0,0,1
2021-10-29 07:00:00+00:00,144.47737010607145,147.14669913605402,143.6824623755483,147.00930786132812,124953200,144.61945648193358,133.74573471069337,143.51178238992003,133.41898079889827,143.87969894409179,57.62360828862376,1.3231028911393707,0.5976837508238078,0.725419140315563,20.694319049090307,2.739132696485953,150.42311850900413,142.99499435424804,135.56687019949194,0.770210447715107,0.02397771192791205,0.13739127472589985,0.7949077305231356,0.0,0.0,0.75,0.75,0.85,0.8,1,0,0,0,0,1,0,1
