Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.0,0.0,0.9,0.9,0.9,0.85,1,1,0,0,0,0,0,1
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.0,0.0,0.8,0.8,0.9,0.85,1,1,0,0,0,1,0,1
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.0,0.0,0.65,-0.65,0.85,0.75,1,1,0,0,0,1,0,0
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.0,0.0,0.8,0.8,0.9,0.85,1,1,0,0,0,0,0,1
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.0,0.0,0.75,0.75,0.85,0.8,1,1,0,0,0,1,0,1
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0046168420520831255,-0.39918713576972453,0.85,0.85,0.9,0.85,1,0,0,0,0,0,0,1
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0,0.0,0.85,0.85,0.8,0.9,1,0,0,0,0,1,0,1
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0,0.0,0.85,0.85,0.75,0.82,1,0,0,0,0,1,0,1
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0,0.0,0.6,-0.6,0.85,0.75,1,0,0,0,0,0,0,0
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,0,0,1
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0,0.0,0.4,-0.4,0.85,0.75,1,0,0,0,0,1,0,0
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0,0.0,0.87,0.87,0.95,0.88,1,0,0,0,0,1,0,1
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0,0.0,0.4,-0.4,0.75,0.7,1,0,0,0,0,0,0,0
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0,0.0,0.75,0.75,0.85,0.82,1,0,0,1,0,0,0,1
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0,0.0,0.6,-0.6,0.8,0.7,1,0,0,0,0,1,0,0
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0,0.0,0.4,-0.4,0.75,0.6,1,0,0,0,0,0,0,0
2025-01-29 08:00:00+00:00,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100,239.5572109985352,218.5428842163086,236.6807534039792,220.9650022046983,231.25323944091798,53.425081769821,-3.316906885079959,-3.630542820490207,0.313635935410248,27.910037542859243,5.883959698680729,253.4722878459336,235.7792655944824,218.0862433430312,0.5937617256890148,0.024987212649596437,0.4994508722900832,0.10987980158503774,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,-0.0073947623879278,0.22363315386458726,0.9,0.9,0.95,0.85,1,0,0,0,0,0,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.75,0.75,0.85,0.8,1,0,0,0,0,0,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.9,0.9,0.95,0.85,1,0,0,0,0,0,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.4,-0.4,0.85,0.75,1,0,0,0,0,1,0,0
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.4,-0.4,0.75,0.6,1,0,0,0,0,0,0,0
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,0,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.85,0.85,0.9,0.82,1,0,0,0,0,1,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.4,-0.4,0.75,0.7,1,0,0,0,0,0,0,0
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.9,0.9,0.95,0.9,1,0,0,0,0,0,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.4,-0.4,0.8,0.75,1,0,0,0,0,0,0,0
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.75,0.75,0.85,0.78,1,0,0,0,0,0,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.9,0.9,0.95,0.88,1,0,0,0,0,0,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.75,0.75,0.85,0.9,1,0,0,0,0,0,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.75,0.75,0.85,0.82,1,0,0,0,0,0,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.9,0.9,0.95,0.85,1,0,0,0,0,1,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2025-01-30 08:00:00+00:00,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300,239.74440490722657,218.8509280395508,236.7061770268087,221.12782860849364,230.99802017211914,51.29271099541616,-2.704713694234499,-3.445376995239066,0.7406633010045667,26.38441675397881,5.719109344592107,251.151412373761,235.04956741333007,218.9477224528992,0.5707834530267927,0.014999734360124663,2.1176667670711993,0.37957228868236825,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
