Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2021-10-19 07:00:00+00:00,-0.48419852836885413,-0.42093072508453955,-0.4758071075345308,-0.395310977589138,0.22667860726578262,-0.5892415472110837,-0.5173927872227609,-0.6646647105317199,-0.5577303099997041,-0.5831047646703805,0.3352322808918352,-0.35419086503845915,-0.5766172762347179,0.5638941192556968,0.39343071886061676,-0.6802224739714245,-0.6393932531770284,-0.5891928964248413,-0.5171253105197694,0.7332537344241449,-0.03301798598282003,-0.22111862973007468,-0.26558087237424327,0.0,0.0,0.5000000000000006,0.5000000000000006,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,-0.48419852836885413,-0.42093072508453955,-0.4758071075345308,-0.395310977589138,0.22667860726578262,-0.5892415472110837,-0.5173927872227609,-0.6646647105317199,-0.5577303099997041,-0.5831047646703805,0.3352322808918352,-0.35419086503845915,-0.5766172762347179,0.5638941192556968,0.39343071886061676,-0.6802224739714245,-0.6393932531770284,-0.5891928964248413,-0.5171253105197694,0.7332537344241449,-0.03301798598282003,-0.22111862973007468,-0.26558087237424327,0.0,0.0,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,1,1,0,0,0,1,0,0
2021-10-19 07:00:00+00:00,-0.48419852836885413,-0.42093072508453955,-0.4758071075345308,-0.395310977589138,0.22667860726578262,-0.5892415472110837,-0.5173927872227609,-0.6646647105317199,-0.5577303099997041,-0.5831047646703805,0.3352322808918352,-0.35419086503845915,-0.5766172762347179,0.5638941192556968,0.39343071886061676,-0.6802224739714245,-0.6393932531770284,-0.5891928964248413,-0.5171253105197694,0.7332537344241449,-0.03301798598282003,-0.22111862973007468,-0.26558087237424327,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,-0.48419852836885413,-0.42093072508453955,-0.4758071075345308,-0.395310977589138,0.22667860726578262,-0.5892415472110837,-0.5173927872227609,-0.6646647105317199,-0.5577303099997041,-0.5831047646703805,0.3352322808918352,-0.35419086503845915,-0.5766172762347179,0.5638941192556968,0.39343071886061676,-0.6802224739714245,-0.6393932531770284,-0.5891928964248413,-0.5171253105197694,0.7332537344241449,-0.03301798598282003,-0.22111862973007468,-0.26558087237424327,0.0,0.0,0.0,0.0,-3.999999999999998,0.0,1,1,0,0,1,0,0,1
2021-10-20 07:00:00+00:00,-0.4534228514104598,-0.41166001715346007,-0.4468761769096102,-0.38747921819754105,-0.16088950270281935,-0.5876634831799973,-0.5154744799530104,-0.6609383050904551,-0.5545979839207269,-0.580883627171346,0.39016811689679615,-0.24489799429116635,-0.5030057535141294,0.6923907754598725,0.3069563516348024,-0.7422583044012266,-0.6262054238357442,-0.5859174843411038,-0.5237208695783916,0.6947224706280205,-0.62550553149708,-0.1341539775964208,-0.13861713607502046,0.003361375454768112,-0.23514478475076228,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-20 07:00:00+00:00,-0.4534228514104598,-0.41166001715346007,-0.4468761769096102,-0.38747921819754105,-0.16088950270281935,-0.5876634831799973,-0.5154744799530104,-0.6609383050904551,-0.5545979839207269,-0.580883627171346,0.39016811689679615,-0.24489799429116635,-0.5030057535141294,0.6923907754598725,0.3069563516348024,-0.7422583044012266,-0.6262054238357442,-0.5859174843411038,-0.5237208695783916,0.6947224706280205,-0.62550553149708,-0.1341539775964208,-0.13861713607502046,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-20 07:00:00+00:00,-0.4534228514104598,-0.41166001715346007,-0.4468761769096102,-0.38747921819754105,-0.16088950270281935,-0.5876634831799973,-0.5154744799530104,-0.6609383050904551,-0.5545979839207269,-0.580883627171346,0.39016811689679615,-0.24489799429116635,-0.5030057535141294,0.6923907754598725,0.3069563516348024,-0.7422583044012266,-0.6262054238357442,-0.5859174843411038,-0.5237208695783916,0.6947224706280205,-0.62550553149708,-0.1341539775964208,-0.13861713607502046,0.0,0.0,-4.500000000000001,-12.500000000000004,-2.999999999999998,-1.2000000000000002,1,1,0,0,1,0,0,0
2021-10-20 07:00:00+00:00,-0.4534228514104598,-0.41166001715346007,-0.4468761769096102,-0.38747921819754105,-0.16088950270281935,-0.5876634831799973,-0.5154744799530104,-0.6609383050904551,-0.5545979839207269,-0.580883627171346,0.39016811689679615,-0.24489799429116635,-0.5030057535141294,0.6923907754598725,0.3069563516348024,-0.7422583044012266,-0.6262054238357442,-0.5859174843411038,-0.5237208695783916,0.6947224706280205,-0.62550553149708,-0.1341539775964208,-0.13861713607502046,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,1
2021-10-21 07:00:00+00:00,-0.4514206959222334,-0.413418989518489,-0.4514838902530233,-0.3840343155746079,-0.0961038400535169,-0.5861026883897354,-0.5130874118335175,-0.6571675778879,-0.55144912773429,-0.5784537147313734,0.415243546213336,-0.1547555712394591,-0.42378567515502163,0.75046465439241,0.2183969466310899,-0.7923880927862907,-0.6157932660009576,-0.5833721618766663,-0.5290077847361813,0.6421360369628392,-0.544952699711566,-0.4928765386923697,0.24224106168364434,0.0014735920143937875,0.051390990571528405,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2021-10-21 07:00:00+00:00,-0.4514206959222334,-0.413418989518489,-0.4514838902530233,-0.3840343155746079,-0.0961038400535169,-0.5861026883897354,-0.5130874118335175,-0.6571675778879,-0.55144912773429,-0.5784537147313734,0.415243546213336,-0.1547555712394591,-0.42378567515502163,0.75046465439241,0.2183969466310899,-0.7923880927862907,-0.6157932660009576,-0.5833721618766663,-0.5290077847361813,0.6421360369628392,-0.544952699711566,-0.4928765386923697,0.24224106168364434,0.0,0.0,-4.500000000000001,-12.500000000000004,-2.999999999999998,-2.2,1,0,0,0,0,1,0,0
2021-10-21 07:00:00+00:00,-0.4514206959222334,-0.413418989518489,-0.4514838902530233,-0.3840343155746079,-0.0961038400535169,-0.5861026883897354,-0.5130874118335175,-0.6571675778879,-0.55144912773429,-0.5784537147313734,0.415243546213336,-0.1547555712394591,-0.42378567515502163,0.75046465439241,0.2183969466310899,-0.7923880927862907,-0.6157932660009576,-0.5833721618766663,-0.5290077847361813,0.6421360369628392,-0.544952699711566,-0.4928765386923697,0.24224106168364434,0.0,0.0,-2.0,-15.000000000000004,-11.999999999999991,-0.6999999999999996,1,0,0,0,0,0,0,0
2021-10-21 07:00:00+00:00,-0.4514206959222334,-0.413418989518489,-0.4514838902530233,-0.3840343155746079,-0.0961038400535169,-0.5861026883897354,-0.5130874118335175,-0.6571675778879,-0.55144912773429,-0.5784537147313734,0.415243546213336,-0.1547555712394591,-0.42378567515502163,0.75046465439241,0.2183969466310899,-0.7923880927862907,-0.6157932660009576,-0.5833721618766663,-0.5290077847361813,0.6421360369628392,-0.544952699711566,-0.4928765386923697,0.24224106168364434,0.0,0.0,-1.0,-16.000000000000004,-1.0,-0.39999999999999936,1,0,0,0,0,0,0,0
2021-10-21 07:00:00+00:00,-0.4514206959222334,-0.413418989518489,-0.4514838902530233,-0.3840343155746079,-0.0961038400535169,-0.5861026883897354,-0.5130874118335175,-0.6571675778879,-0.55144912773429,-0.5784537147313734,0.415243546213336,-0.1547555712394591,-0.42378567515502163,0.75046465439241,0.2183969466310899,-0.7923880927862907,-0.6157932660009576,-0.5833721618766663,-0.5290077847361813,0.6421360369628392,-0.544952699711566,-0.4928765386923697,0.24224106168364434,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2021-10-22 07:00:00+00:00,-0.43539508048120584,-0.4047877233895811,-0.4372943177143121,-0.3964068394443055,-0.15086371532460807,-0.5861889139237012,-0.5112179684417985,-0.6542287512091852,-0.5485029112945888,-0.5753023436308017,0.268560980496079,-0.10182040840111972,-0.3484705347507536,0.7100309119737812,0.1513999142187328,-0.8512180627931789,-0.6096561673648726,-0.5816720444180513,-0.5317334613757141,0.47750242879879257,-0.6837005445140464,-0.13417061458606983,-0.6993233192288218,-0.005284685023161484,-0.04131485973852589,0.0,0.0,0.0,-0.19999999999999912,1,0,0,0,0,1,0,1
2021-10-22 07:00:00+00:00,-0.43539508048120584,-0.4047877233895811,-0.4372943177143121,-0.3964068394443055,-0.15086371532460807,-0.5861889139237012,-0.5112179684417985,-0.6542287512091852,-0.5485029112945888,-0.5753023436308017,0.268560980496079,-0.10182040840111972,-0.3484705347507536,0.7100309119737812,0.1513999142187328,-0.8512180627931789,-0.6096561673648726,-0.5816720444180513,-0.5317334613757141,0.47750242879879257,-0.6837005445140464,-0.13417061458606983,-0.6993233192288218,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2021-10-22 07:00:00+00:00,-0.43539508048120584,-0.4047877233895811,-0.4372943177143121,-0.3964068394443055,-0.15086371532460807,-0.5861889139237012,-0.5112179684417985,-0.6542287512091852,-0.5485029112945888,-0.5753023436308017,0.268560980496079,-0.10182040840111972,-0.3484705347507536,0.7100309119737812,0.1513999142187328,-0.8512180627931789,-0.6096561673648726,-0.5816720444180513,-0.5317334613757141,0.47750242879879257,-0.6837005445140464,-0.13417061458606983,-0.6993233192288218,0.0,0.0,0.0,0.0,-2.999999999999998,0.0,1,0,0,0,0,1,0,1
2021-10-23 07:00:00+00:00,-0.43539508048120584,-0.4047877233895811,-0.4372943177143121,-0.3964068394443055,-0.15086371532460807,-0.5861889139237012,-0.5112179684417985,-0.6542287512091852,-0.5485029112945888,-0.5697400396303425,0.268560980496079,-0.10182040840111972,-0.3484705347507536,0.7100309119737812,0.1513999142187328,-0.8512180627931789,-0.6096561673648726,-0.5816720444180513,-0.5317334613757141,0.47750242879879257,-0.6837005445140464,-0.13417061458606983,-0.6993233192288218,0.0,0.0,-5.500000000000002,-11.500000000000002,-3.999999999999998,-2.2,1,0,0,0,0,1,0,0
2021-10-24 07:00:00+00:00,-0.43539508048120584,-0.4047877233895811,-0.4372943177143121,-0.3964068394443055,-0.15086371532460807,-0.5861889139237012,-0.5112179684417985,-0.6542287512091852,-0.5485029112945888,-0.5640068607347766,0.268560980496079,-0.10182040840111972,-0.3484705347507536,0.7100309119737812,0.1513999142187328,-0.8512180627931789,-0.6096561673648726,-0.5816720444180513,-0.5317334613757141,0.47750242879879257,-0.6837005445140464,-0.13417061458606983,-0.6993233192288218,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,0,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,-0.45378739878403235,-0.4177338256079998,-0.4560899458497646,-0.3971900153834652,-0.32701200893386995,-0.586387242037279,-0.5094679879182883,-0.6514484713963375,-0.54559685416114,-0.5583211454480085,0.25902304337788795,-0.06312387351230028,-0.2794907466699898,0.6444314051589927,0.05332654554231514,-0.8946330691632628,-0.6005566333048961,-0.5785311327457081,-0.5345631474040621,0.41227060429222234,-0.5556746620472446,0.08324899970096909,0.32687833319260867,-0.0003362957193820959,-0.138626505942252,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,-0.45378739878403235,-0.4177338256079998,-0.4560899458497646,-0.3971900153834652,-0.32701200893386995,-0.586387242037279,-0.5094679879182883,-0.6514484713963375,-0.54559685416114,-0.5583211454480085,0.25902304337788795,-0.06312387351230028,-0.2794907466699898,0.6444314051589927,0.05332654554231514,-0.8946330691632628,-0.6005566333048961,-0.5785311327457081,-0.5345631474040621,0.41227060429222234,-0.5556746620472446,0.08324899970096909,0.32687833319260867,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,-0.45378739878403235,-0.4177338256079998,-0.4560899458497646,-0.3971900153834652,-0.32701200893386995,-0.586387242037279,-0.5094679879182883,-0.6514484713963375,-0.54559685416114,-0.5583211454480085,0.25902304337788795,-0.06312387351230028,-0.2794907466699898,0.6444314051589927,0.05332654554231514,-0.8946330691632628,-0.6005566333048961,-0.5785311327457081,-0.5345631474040621,0.41227060429222234,-0.5556746620472446,0.08324899970096909,0.32687833319260867,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,-0.45378739878403235,-0.4177338256079998,-0.4560899458497646,-0.3971900153834652,-0.32701200893386995,-0.586387242037279,-0.5094679879182883,-0.6514484713963375,-0.54559685416114,-0.5583211454480085,0.25902304337788795,-0.06312387351230028,-0.2794907466699898,0.6444314051589927,0.05332654554231514,-0.8946330691632628,-0.6005566333048961,-0.5785311327457081,-0.5345631474040621,0.41227060429222234,-0.5556746620472446,0.08324899970096909,0.32687833319260867,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,-0.45378739878403235,-0.4177338256079998,-0.4560899458497646,-0.3971900153834652,-0.32701200893386995,-0.586387242037279,-0.5094679879182883,-0.6514484713963375,-0.54559685416114,-0.5583211454480085,0.25902304337788795,-0.06312387351230028,-0.2794907466699898,0.6444314051589927,0.05332654554231514,-0.8946330691632628,-0.6005566333048961,-0.5785311327457081,-0.5345631474040621,0.41227060429222234,-0.5556746620472446,0.08324899970096909,0.32687833319260867,0.0,0.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,-0.45378739878403235,-0.4177338256079998,-0.4560899458497646,-0.3971900153834652,-0.32701200893386995,-0.586387242037279,-0.5094679879182883,-0.6514484713963375,-0.54559685416114,-0.5583211454480085,0.25902304337788795,-0.06312387351230028,-0.2794907466699898,0.6444314051589927,0.05332654554231514,-0.8946330691632628,-0.6005566333048961,-0.5785311327457081,-0.5345631474040621,0.41227060429222234,-0.5556746620472446,0.08324899970096909,0.32687833319260867,0.0,0.0,-1.0,-1.0,-1.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,-0.45378739878403235,-0.4177338256079998,-0.4560899458497646,-0.3971900153834652,-0.32701200893386995,-0.586387242037279,-0.5094679879182883,-0.6514484713963375,-0.54559685416114,-0.5583211454480085,0.25902304337788795,-0.06312387351230028,-0.2794907466699898,0.6444314051589927,0.05332654554231514,-0.8946330691632628,-0.6005566333048961,-0.5785311327457081,-0.5345631474040621,0.41227060429222234,-0.5556746620472446,0.08324899970096909,0.32687833319260867,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,-0.45378739878403235,-0.4177338256079998,-0.4560899458497646,-0.3971900153834652,-0.32701200893386995,-0.586387242037279,-0.5094679879182883,-0.6514484713963375,-0.54559685416114,-0.5583211454480085,0.25902304337788795,-0.06312387351230028,-0.2794907466699898,0.6444314051589927,0.05332654554231514,-0.8946330691632628,-0.6005566333048961,-0.5785311327457081,-0.5345631474040621,0.41227060429222234,-0.5556746620472446,0.08324899970096909,0.32687833319260867,0.0,0.0,0.20000000000000023,0.20000000000000023,0.9999999999999978,0.6000000000000006,1,1,0,0,0,1,0,1
2021-10-26 07:00:00+00:00,-0.4419509348196584,-0.39423917434150574,-0.4304766553283315,-0.38653969930037746,-0.10748912937926867,-0.5871633187702547,-0.5073380963565267,-0.6481884074860056,-0.5425722505684478,-0.551989978212492,0.35298486298941406,-0.02071699291566651,-0.21474240339327721,0.6006168423556062,0.005166454619408053,-0.910921107236204,-0.587813105927518,-0.5714137073004316,-0.533213815138077,0.4252614263319649,-0.5138298766520534,0.9746062669480715,-0.42424900022335743,0.004574783813378502,0.20056545072416343,0.20000000000000023,0.20000000000000023,0.9999999999999978,0.6000000000000006,1,0,0,0,0,1,0,1
2021-10-26 07:00:00+00:00,-0.4419509348196584,-0.39423917434150574,-0.4304766553283315,-0.38653969930037746,-0.10748912937926867,-0.5871633187702547,-0.5073380963565267,-0.6481884074860056,-0.5425722505684478,-0.551989978212492,0.35298486298941406,-0.02071699291566651,-0.21474240339327721,0.6006168423556062,0.005166454619408053,-0.910921107236204,-0.587813105927518,-0.5714137073004316,-0.533213815138077,0.4252614263319649,-0.5138298766520534,0.9746062669480715,-0.42424900022335743,0.0,0.0,-1.0,-16.000000000000004,-1.0,-0.39999999999999936,1,0,0,0,0,1,0,0
2021-10-26 07:00:00+00:00,-0.4419509348196584,-0.39423917434150574,-0.4304766553283315,-0.38653969930037746,-0.10748912937926867,-0.5871633187702547,-0.5073380963565267,-0.6481884074860056,-0.5425722505684478,-0.551989978212492,0.35298486298941406,-0.02071699291566651,-0.21474240339327721,0.6006168423556062,0.005166454619408053,-0.910921107236204,-0.587813105927518,-0.5714137073004316,-0.533213815138077,0.4252614263319649,-0.5138298766520534,0.9746062669480715,-0.42424900022335743,0.0,0.0,-1.0,-1.0,-1.0,-0.19999999999999912,1,0,0,0,0,1,0,1
2021-10-26 07:00:00+00:00,-0.4419509348196584,-0.39423917434150574,-0.4304766553283315,-0.38653969930037746,-0.10748912937926867,-0.5871633187702547,-0.5073380963565267,-0.6481884074860056,-0.5425722505684478,-0.551989978212492,0.35298486298941406,-0.02071699291566651,-0.21474240339327721,0.6006168423556062,0.005166454619408053,-0.910921107236204,-0.587813105927518,-0.5714137073004316,-0.533213815138077,0.4252614263319649,-0.5138298766520534,0.9746062669480715,-0.42424900022335743,0.0,0.0,0.0,0.0,-2.999999999999998,0.0,1,0,0,0,0,0,0,1
2021-10-26 07:00:00+00:00,-0.4419509348196584,-0.39423917434150574,-0.4304766553283315,-0.38653969930037746,-0.10748912937926867,-0.5871633187702547,-0.5073380963565267,-0.6481884074860056,-0.5425722505684478,-0.551989978212492,0.35298486298941406,-0.02071699291566651,-0.21474240339327721,0.6006168423556062,0.005166454619408053,-0.910921107236204,-0.587813105927518,-0.5714137073004316,-0.533213815138077,0.4252614263319649,-0.5138298766520534,0.9746062669480715,-0.42424900022335743,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2021-10-26 07:00:00+00:00,-0.4419509348196584,-0.39423917434150574,-0.4304766553283315,-0.38653969930037746,-0.10748912937926867,-0.5871633187702547,-0.5073380963565267,-0.6481884074860056,-0.5425722505684478,-0.551989978212492,0.35298486298941406,-0.02071699291566651,-0.21474240339327721,0.6006168423556062,0.005166454619408053,-0.910921107236204,-0.587813105927518,-0.5714137073004316,-0.533213815138077,0.4252614263319649,-0.5138298766520534,0.9746062669480715,-0.42424900022335743,0.0,0.0,-0.49999999999999944,-0.49999999999999944,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2021-10-26 07:00:00+00:00,-0.4419509348196584,-0.39423917434150574,-0.4304766553283315,-0.38653969930037746,-0.10748912937926867,-0.5871633187702547,-0.5073380963565267,-0.6481884074860056,-0.5425722505684478,-0.551989978212492,0.35298486298941406,-0.02071699291566651,-0.21474240339327721,0.6006168423556062,0.005166454619408053,-0.910921107236204,-0.587813105927518,-0.5714137073004316,-0.533213815138077,0.4252614263319649,-0.5138298766520534,0.9746062669480715,-0.42424900022335743,0.0,0.0,0.5000000000000006,0.5000000000000006,-1.9999999999999978,0.3000000000000003,1,0,0,0,0,0,0,1
2021-10-26 07:00:00+00:00,-0.4419509348196584,-0.39423917434150574,-0.4304766553283315,-0.38653969930037746,-0.10748912937926867,-0.5871633187702547,-0.5073380963565267,-0.6481884074860056,-0.5425722505684478,-0.551989978212492,0.35298486298941406,-0.02071699291566651,-0.21474240339327721,0.6006168423556062,0.005166454619408053,-0.910921107236204,-0.587813105927518,-0.5714137073004316,-0.533213815138077,0.4252614263319649,-0.5138298766520534,0.9746062669480715,-0.42424900022335743,0.0,0.0,-6.500000000000001,-10.500000000000004,-15.999999999999988,-5.200000000000001,1,0,0,0,1,0,0,0
2021-10-27 07:00:00+00:00,-0.4414046075167093,-0.41198013129121314,-0.44005844068720706,-0.3939009686688225,-0.2110378610502692,-0.5877410875013458,-0.5052377852933202,-0.6454631652584096,-0.5396796654075682,-0.5427732567476914,0.25376501489619563,0.0,-0.15827118645371926,0.5149112055046613,-0.05847149739562779,-0.9773024078384868,-0.5780138822161532,-0.5656314142422552,-0.5315718838420896,0.3039697502104434,-0.8552115899197444,-0.26460914338287117,-0.3713649861171347,-0.0031475926039695734,-0.07880164352787,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
